8000   2.347523e-003   2.347523e-003   2.347523e-003
   6592  1.351198e-003  1.114616e-003  1.942651e-003    6   6593   6612   6992   6591   6572   6192      0      0  20524  20525  20526  20521  20464  19306
   6593  1.469488e-003  1.114616e-003  1.942651e-003    6   6594   6613   6993   6592   6573   6193      0      0  20527  20528  20529  20524  20467  19309
   6594  1.587779e-003  1.114616e-003  1.942651e-003    6   6595   6614   6994   6593   6574   6194      0      0  20530  20531  20532  20527  20470  19312
   6595  1.706070e-003  1.114616e-003  1.942651e-003    6   6596   6615   6995   6594   6575   6195      0      0  20533  20534  20535  20530  20473  19315
   6596  1.824361e-003  1.114616e-003  1.942651e-003    6   6597   6616   6996   6595   6576   6196      0      0  20536  20537  20538  20533  20476  19318
   6597  1.942651e-003  1.114616e-003  1.942651e-003    6   6598   6617   6997   6596   6577   6197      0      0  20539  20540  20541  20536  20479  19321
   6598  2.060942e-003  1.114616e-003  1.942651e-003    6   6599   6618   6998   6597   6578   6198      0      0  20542  20543  20544  20539  20482  19324
   6599  2.179233e-003  1.114616e-003  1.942651e-003    6   6600   6619   6999   6598   6579   6199      0      0  20545  20546  20547  20542  20485  19327
   6600  2.297523e-003  1.114616e-003  1.942651e-003    6      0   6620   7000   6599   6580   6200      0      1  20548  20549  20550  20545  20488  19330
   6601  5.000000e-005  1.232907e-003  1.942651e-003    6   6602   6621   7001     -1   6581   6201      1      0  20551  20552  20553  20554  20491  19333
   6602  1.682907e-004  1.232907e-003  1.942651e-003    6   6603   6622   7002   6601   6582   6202      0      0  20555  20556  20557  20551  20495  19337
   6603  2.865814e-004  1.232907e-003  1.942651e-003    6   6604   6623   7003   6602   6583   6203      0      0  20558  20559  20560  20555  20498  19340
   6604  4.048721e-004  1.232907e-003  1.942651e-003    6   6605   6624   7004   6603   6584   6204      0      0  20561  20562  20563  20558  20501  19343
   6605  5.231628e-004  1.232907e-003  1.942651e-003    6   6606   6625   7005   6604   6585   6205      0      0  20564  20565  20566  20561  20504  19346
   6606  6.414535e-004  1.232907e-003  1.942651e-003    6   6607   6626   7006   6605   6586   6206      0      0  20567  20568  20569  20564  20507  19349
   6607  7.597442e-004  1.232907e-003  1.942651e-003    6   6608   6627   7007   6606   6587   6207      0      0  20570  20571  20572  20567  20510  19352
   6608  8.780349e-004  1.232907e-003  1.942651e-003    6   6609   6628   7008   6607   6588   6208      0      0  20573  20574  20575  20570  20513  19355
   6609  9.963256e-004  1.232907e-003  1.942651e-003    6   6610   6629   7009   6608   6589   6209      0      0  20576  20577  20578  20573  20516  19358
   6610  1.114616e-003  1.232907e-003  1.942651e-003    6   6611   6630   7010   6609   6590   6210      0      0  20579  20580  20581  20576  20519  19361
   6611  1.232907e-003  1.232907e-003  1.942651e-003    6   6612   6631   7011   6610   6591   6211      0      0  20582  20583  20584  20579  20522  19364
   6612  1.351198e-003  1.232907e-003  1.942651e-003    6   6613   6632   7012   6611   6592   6212      0      0  20585  20586  20587  20582  20525  19367
   6613  1.469488e-003  1.232907e-003  1.942651e-003    6   6614   6633   7013   6612   6593   6213      0      0  20588  20589  20590  20585  20528  19370
   6614  1.587779e-003  1.232907e-003  1.942651e-003    6   6615   6634   7014   6613   6594   6214      0      0  20591  20592  20593  20588  20531  19373
   6615  1.706070e-003  1.232907e-003  1.942651e-003    6   6616   6635   7015   6614   6595   6215      0      0  20594  20595  20596  20591  20534  19376
   6616  1.824361e-003  1.232907e-003  1.942651e-003    6   6617   6636   7016   6615   6596   6216      0      0  20597  20598  20599  20594  20537  19379
   6617  1.942651e-003  1.232907e-003  1.942651e-003    6   6618   6637   7017   6616   6597   6217      0      0  20600  20601  20602  20597  20540  19382
   6618  2.060942e-003  1.232907e-003  1.942651e-003    6   6619   6638   7018   6617   6598   6218      0      0  20603  20604  20605  20600  20543  19385
   6619  2.179233e-003  1.232907e-003  1.942651e-003    6   6620   6639   7019   6618   6599   6219      0      0  20606  20607  20608  20603  20546  19388
   6620  2.297523e-003  1.232907e-003  1.942651e-003    6      0   6640   7020   6619   6600   6220      0      1  20609  20610  20611  20606  20549  19391
   6621  5.000000e-005  1.351198e-003  1.942651e-003    6   6622   6641   7021     -1   6601   6221      1      0  20612  20613  20614  20615  20552  19394
   6622  1.682907e-004  1.351198e-003  1.942651e-003    6   6623   6642   7022   6621   6602   6222      0      0  20616  20617  20618  20612  20556  19398
   6623  2.865814e-004  1.351198e-003  1.942651e-003    6   6624   6643   7023   6622   6603   6223      0      0  20619  20620  20621  20616  20559  19401
   6624  4.048721e-004  1.351198e-003  1.942651e-003    6   6625   6644   7024   6623   6604   6224      0      0  20622  20623  20624  20619  20562  19404
   6625  5.231628e-004  1.351198e-003  1.942651e-003    6   6626   6645   7025   6624   6605   6225      0      0  20625  20626  20627  20622  20565  19407
   6626  6.414535e-004  1.351198e-003  1.942651e-003    6   6627   6646   7026   6625   6606   6226      0      0  20628  20629  20630  20625  20568  19410
   6627  7.597442e-004  1.351198e-003  1.942651e-003    6   6628   6647   7027   6626   6607   6227      0      0  20631  20632  20633  20628  20571  19413
   6628  8.780349e-004  1.351198e-003  1.942651e-003    6   6629   6648   7028   6627   6608   6228      0      0  20634  20635  20636  20631  20574  19416
   6629  9.963256e-004  1.351198e-003  1.942651e-003    6   6630   6649   7029   6628   6609   6229      0      0  20637  20638  20639  20634  20577  19419
   6630  1.114616e-003  1.351198e-003  1.942651e-003    6   6631   6650   7030   6629   6610   6230      0      0  20640  20641  20642  20637  20580  19422
   6631  1.232907e-003  1.351198e-003  1.942651e-003    6   6632   6651   7031   6630   6611   6231      0      0  20643  20644  20645  20640  20583  19425
   6632  1.351198e-003  1.351198e-003  1.942651e-003    6   6633   6652   7032   6631   6612   6232      0      0  20646  20647  20648  20643  20586  19428
   6633  1.469488e-003  1.351198e-003  1.942651e-003    6   6634   6653   7033   6632   6613   6233      0      0  20649  20650  20651  20646  20589  19431
   6634  1.587779e-003  1.351198e-003  1.942651e-003    6   6635   6654   7034   6633   6614   6234      0      0  20652  20653  20654  20649  20592  19434
   6635  1.706070e-003  1.351198e-003  1.942651e-003    6   6636   6655   7035   6634   6615   6235      0      0  20655  20656  20657  20652  20595  19437
   6636  1.824361e-003  1.351198e-003  1.942651e-003    6   6637   6656   7036   6635   6616   6236      0      0  20658  20659  20660  20655  20598  19440
   6637  1.942651e-003  1.351198e-003  1.942651e-003    6   6638   6657   7037   6636   6617   6237      0      0  20661  20662  20663  20658  20601  19443
   6638  2.060942e-003  1.351198e-003  1.942651e-003    6   6639   6658   7038   6637   6618   6238      0      0  20664  20665  20666  20661  20604  19446
   6639  2.179233e-003  1.351198e-003  1.942651e-003    6   6640   6659   7039   6638   6619   6239      0      0  20667  20668  20669  20664  20607  19449
   6640  2.297523e-003  1.351198e-003  1.942651e-003    6      0   6660   7040   6639   6620   6240      0      1  20670  20671  20672  20667  20610  19452
   6641  5.000000e-005  1.469488e-003  1.942651e-003    6   6642   6661   7041     -1   6621   6241      1      0  20673  20674  20675  20676  20613  19455
   6642  1.682907e-004  1.469488e-003  1.942651e-003    6   6643   6662   7042   6641   6622   6242      0      0  20677  20678  20679  20673  20617  19459
   6643  2.865814e-004  1.469488e-003  1.942651e-003    6   6644   6663   7043   6642   6623   6243      0      0  20680  20681  20682  20677  20620  19462
   6644  4.048721e-004  1.469488e-003  1.942651e-003    6   6645   6664   7044   6643   6624   6244      0      0  20683  20684  20685  20680  20623  19465
   6645  5.231628e-004  1.469488e-003  1.942651e-003    6   6646   6665   7045   6644   6625   6245      0      0  20686  20687  20688  20683  20626  19468
   6646  6.414535e-004  1.469488e-003  1.942651e-003    6   6647   6666   7046   6645   6626   6246      0      0  20689  20690  20691  20686  20629  19471
   6647  7.597442e-004  1.469488e-003  1.942651e-003    6   6648   6667   7047   6646   6627   6247      0      0  20692  20693  20694  20689  20632  19474
   6648  8.780349e-004  1.469488e-003  1.942651e-003    6   6649   6668   7048   6647   6628   6248      0      0  20695  20696  20697  20692  20635  19477
   6649  9.963256e-004  1.469488e-003  1.942651e-003    6   6650   6669   7049   6648   6629   6249      0      0  20698  20699  20700  20695  20638  19480
   6650  1.114616e-003  1.469488e-003  1.942651e-003    6   6651   6670   7050   6649   6630   6250      0      0  20701  20702  20703  20698  20641  19483
   6651  1.232907e-003  1.469488e-003  1.942651e-003    6   6652   6671   7051   6650   6631   6251      0      0  20704  20705  20706  20701  20644  19486
   6652  1.351198e-003  1.469488e-003  1.942651e-003    6   6653   6672   7052   6651   6632   6252      0      0  20707  20708  20709  20704  20647  19489
   6653  1.469488e-003  1.469488e-003  1.942651e-003    6   6654   6673   7053   6652   6633   6253      0      0  20710  20711  20712  20707  20650  19492
   6654  1.587779e-003  1.469488e-003  1.942651e-003    6   6655   6674   7054   6653   6634   6254      0      0  20713  20714  20715  20710  20653  19495
   6655  1.706070e-003  1.469488e-003  1.942651e-003    6   6656   6675   7055   6654   6635   6255      0      0  20716  20717  20718  20713  20656  19498
   6656  1.824361e-003  1.469488e-003  1.942651e-003    6   6657   6676   7056   6655   6636   6256      0      0  20719  20720  20721  20716  20659  19501
   6657  1.942651e-003  1.469488e-003  1.942651e-003    6   6658   6677   7057   6656   6637   6257      0      0  20722  20723  20724  20719  20662  19504
   6658  2.060942e-003  1.469488e-003  1.942651e-003    6   6659   6678   7058   6657   6638   6258      0      0  20725  20726  20727  20722  20665  19507
   6659  2.179233e-003  1.469488e-003  1.942651e-003    6   6660   6679   7059   6658   6639   6259      0      0  20728  20729  20730  20725  20668  19510
   6660  2.297523e-003  1.469488e-003  1.942651e-003    6      0   6680   7060   6659   6640   6260      0      1  20731  20732  20733  20728  20671  19513
   6661  5.000000e-005  1.587779e-003  1.942651e-003    6   6662   6681   7061     -1   6641   6261      1      0  20734  20735  20736  20737  20674  19516
   6662  1.682907e-004  1.587779e-003  1.942651e-003    6   6663   6682   7062   6661   6642   6262      0      0  20738  20739  20740  20734  20678  19520
   6663  2.865814e-004  1.587779e-003  1.942651e-003    6   6664   6683   7063   6662   6643   6263      0      0  20741  20742  20743  20738  20681  19523
   6664  4.048721e-004  1.587779e-003  1.942651e-003    6   6665   6684   7064   6663   6644   6264      0      0  20744  20745  20746  20741  20684  19526
   6665  5.231628e-004  1.587779e-003  1.942651e-003    6   6666   6685   7065   6664   6645   6265      0      0  20747  20748  20749  20744  20687  19529
   6666  6.414535e-004  1.587779e-003  1.942651e-003    6   6667   6686   7066   6665   6646   6266      0      0  20750  20751  20752  20747  20690  19532
   6667  7.597442e-004  1.587779e-003  1.942651e-003    6   6668   6687   7067   6666   6647   6267      0      0  20753  20754  20755  20750  20693  19535
   6668  8.780349e-004  1.587779e-003  1.942651e-003    6   6669   6688   7068   6667   6648   6268      0      0  20756  20757  20758  20753  20696  19538
   6669  9.963256e-004  1.587779e-003  1.942651e-003    6   6670   6689   7069   6668   6649   6269      0      0  20759  20760  20761  20756  20699  19541
   6670  1.114616e-003  1.587779e-003  1.942651e-003    6   6671   6690   7070   6669   6650   6270      0      0  20762  20763  20764  20759  20702  19544
   6671  1.232907e-003  1.587779e-003  1.942651e-003    6   6672   6691   7071   6670   6651   6271      0      0  20765  20766  20767  20762  20705  19547
   6672  1.351198e-003  1.587779e-003  1.942651e-003    6   6673   6692   7072   6671   6652   6272      0      0  20768  20769  20770  20765  20708  19550
   6673  1.469488e-003  1.587779e-003  1.942651e-003    6   6674   6693   7073   6672   6653   6273      0      0  20771  20772  20773  20768  20711  19553
   6674  1.587779e-003  1.587779e-003  1.942651e-003    6   6675   6694   7074   6673   6654   6274      0      0  20774  20775  20776  20771  20714  19556
   6675  1.706070e-003  1.587779e-003  1.942651e-003    6   6676   6695   7075   6674   6655   6275      0      0  20777  20778  20779  20774  20717  19559
   6676  1.824361e-003  1.587779e-003  1.942651e-003    6   6677   6696   7076   6675   6656   6276      0      0  20780  20781  20782  20777  20720  19562
   6677  1.942651e-003  1.587779e-003  1.942651e-003    6   6678   6697   7077   6676   6657   6277      0      0  20783  20784  20785  20780  20723  19565
   6678  2.060942e-003  1.587779e-003  1.942651e-003    6   6679   6698   7078   6677   6658   6278      0      0  20786  20787  20788  20783  20726  19568
   6679  2.179233e-003  1.587779e-003  1.942651e-003    6   6680   6699   7079   6678   6659   6279      0      0  20789  20790  20791  20786  20729  19571
   6680  2.297523e-003  1.587779e-003  1.942651e-003    6      0   6700   7080   6679   6660   6280      0      1  20792  20793  20794  20789  20732  19574
   6681  5.000000e-005  1.706070e-003  1.942651e-003    6   6682   6701   7081     -1   6661   6281      1      0  20795  20796  20797  20798  20735  19577
