24400   
  20899   6716   6715  9.413630e-006  7.957747e-002  1.188273e-004
  20900   6735   6715  8.464205e-006  7.957747e-002  1.178778e-004
  20901   7115   6715  7.700339e-006  7.957747e-002  1.178956e-004
  20902   6717   6716  6.045187e-006  7.957747e-002  1.186125e-004
  20903   6736   6716  6.740730e-006  7.957747e-002  1.175729e-004
  20904   7116   6716  6.153228e-006  7.957747e-002  1.174897e-004
  20905   6718   6717  8.855721e-006  7.957747e-002  1.185245e-004
  20906   6737   6717  4.747957e-006  7.957747e-002  1.174089e-004
  20907   7117   6717  6.671955e-006  7.957747e-002  1.166680e-004
  20908   6719   6718  9.325626e-006  7.957747e-002  1.186513e-004
  20909   6738   6718  5.955306e-006  7.957747e-002  1.180088e-004
  20910   7118   6718  7.615313e-006  7.957747e-002  1.169410e-004
  20911   6720   6719  8.468939e-006  7.957747e-002  1.179853e-004
  20912   6739   6719  5.636714e-006  7.957747e-002  1.177630e-004
  20913   7119   6719  7.622444e-006  7.957747e-002  1.169481e-004
  20914      0   6720  8.233934e-006  7.957747e-002  1.185056e-004
  20915   6740   6720  6.342828e-006  7.957747e-002  1.170970e-004
  20916   7120   6720  8.659651e-006  7.957747e-002  1.173193e-004
  20917   6722   6721  7.358556e-006  7.957747e-002  1.172365e-004
  20918   6741   6721  5.330687e-006  7.957747e-002  1.170151e-004
  20919   7121   6721  8.713949e-006  7.957747e-002  1.174279e-004
  20920     -1   6721  4.904897e-006  7.957747e-002  1.184059e-004
  20921   6723   6722  8.026970e-006  7.957747e-002  1.170334e-004
  20922   6742   6722  7.040995e-006  7.957747e-002  1.163016e-004
  20923   7122   6722  7.499704e-006  7.957747e-002  1.160699e-004
  20924   6724   6723  4.751651e-006  7.957747e-002  1.181422e-004
  20925   6743   6723  8.510802e-006  7.957747e-002  1.170216e-004
  20926   7123   6723  5.466917e-006  7.957747e-002  1.166718e-004
  20927   6725   6724  9.631353e-006  7.957747e-002  1.192627e-004
  20928   6744   6724  2.370595e-006  7.957747e-002  1.180682e-004
  20929   7124   6724  7.955342e-006  7.957747e-002  1.185937e-004
  20930   6726   6725  7.146333e-006  7.957747e-002  1.188243e-004
  20931   6745   6725  6.765138e-006  7.957747e-002  1.173374e-004
  20932   7125   6725  8.025154e-006  7.957747e-002  1.185937e-004
  20933   6727   6726  7.742346e-006  7.957747e-002  1.189475e-004
  20934   6746   6726  5.211090e-006  7.957747e-002  1.165097e-004
  20935   7126   6726  6.067065e-006  7.957747e-002  1.152601e-004
  20936   6728   6727  8.194407e-006  7.957747e-002  1.179749e-004
  20937   6747   6727  7.215124e-006  7.957747e-002  1.178349e-004
  20938   7127   6727  7.203790e-006  7.957747e-002  1.183751e-004
  20939   6729   6728  8.220423e-006  7.957747e-002  1.164408e-004
  20940   6748   6728  7.252038e-006  7.957747e-002  1.171453e-004
  20941   7128   6728  6.926283e-006  7.957747e-002  1.168410e-004
  20942   6730   6729  7.317242e-006  7.957747e-002  1.168814e-004
  20943   6749   6729  8.177891e-006  7.957747e-002  1.167798e-004
  20944   7129   6729  4.149860e-006  7.957747e-002  1.168113e-004
  20945   6731   6730  6.214046e-006  7.957747e-002  1.169374e-004
  20946   6750   6730  6.681461e-006  7.957747e-002  1.174763e-004
  20947   7130   6730  6.221378e-006  7.957747e-002  1.166634e-004
  20948   6732   6731  7.855363e-006  7.957747e-002  1.179236e-004
  20949   6751   6731  7.044843e-006  7.957747e-002  1.170918e-004
  20950   7131   6731  4.754413e-006  7.957747e-002  1.161575e-004
  20951   6733   6732  8.742423e-006  7.957747e-002  1.183896e-004
  20952   6752   6732  9.647160e-006  7.957747e-002  1.192943e-004
  20953   7132   6732  6.976708e-006  7.957747e-002  1.190547e-004
  20954   6734   6733  5.034248e-006  7.957747e-002  1.150953e-004
  20955   6753   6733  4.268878e-006  7.957747e-002  1.172329e-004
  20956   7133   6733  7.538492e-006  7.957747e-002  1.166948e-004
  20957   6735   6734  6.127967e-006  7.957747e-002  1.148170e-004
  20958   6754   6734  6.205798e-006  7.957747e-002  1.147123e-004
  20959   7134   6734  5.153289e-006  7.957747e-002  1.155529e-004
  20960   6736   6735  6.467972e-006  7.957747e-002  1.166234e-004
  20961   6755   6735  6.764101e-006  7.957747e-002  1.169027e-004
  20962   7135   6735  7.833348e-006  7.957747e-002  1.176643e-004
  20963   6737   6736  6.120859e-006  7.957747e-002  1.163693e-004
  20964   6756   6736  8.039257e-006  7.957747e-002  1.168092e-004
  20965   7136   6736  4.543840e-006  7.957747e-002  1.170551e-004
  20966   6738   6737  6.915393e-006  7.957747e-002  1.168932e-004
  20967   6757   6737  8.210074e-006  7.957747e-002  1.180039e-004
  20968   7137   6737  7.352807e-006  7.957747e-002  1.157458e-004
  20969   6739   6738  4.847002e-006  7.957747e-002  1.171205e-004
  20970   6758   6738  8.683132e-006  7.957747e-002  1.180959e-004
  20971   7138   6738  5.025079e-006  7.957747e-002  1.176163e-004
  20972   6740   6739  8.437393e-006  7.957747e-002  1.168748e-004
  20973   6759   6739  5.010462e-006  7.957747e-002  1.172175e-004
  20974   7139   6739  6.230576e-006  7.957747e-002  1.170216e-004
  20975      0   6740  6.817457e-006  7.957747e-002  1.182833e-004
  20976   6760   6740  8.006501e-006  7.957747e-002  1.167311e-004
  20977   7140   6740  6.853402e-006  7.957747e-002  1.167260e-004
  20978   6742   6741  7.681260e-006  7.957747e-002  1.160802e-004
  20979   6761   6741  7.754975e-006  7.957747e-002  1.162084e-004
  20980   7141   6741  8.000423e-006  7.957747e-002  1.165695e-004
  20981     -1   6741  8.301182e-006  7.957747e-002  1.179931e-004
  20982   6743   6742  6.355428e-006  7.957747e-002  1.162899e-004
  20983   6762   6742  7.674703e-006  7.957747e-002  1.164751e-004
  20984   7142   6742  7.779053e-006  7.957747e-002  1.155581e-004
  20985   6744   6743  8.436831e-006  7.957747e-002  1.169476e-004
  20986   6763   6743  7.520219e-006  7.957747e-002  1.167883e-004
  20987   7143   6743  3.569166e-006  7.957747e-002  1.184477e-004
  20988   6745   6744  5.796343e-006  7.957747e-002  1.161429e-004
  20989   6764   6744  8.426191e-006  7.957747e-002  1.168630e-004
  20990   7144   6744  6.355701e-006  7.957747e-002  1.168711e-004
  20991   6746   6745  6.809290e-006  7.957747e-002  1.150228e-004
  20992   6765   6745  5.708114e-006  7.957747e-002  1.159333e-004
  20993   7145   6745  6.650682e-006  7.957747e-002  1.169797e-004
  20994   6747   6746  6.863027e-006  7.957747e-002  1.153971e-004
  20995   6766   6746  7.316728e-006  7.957747e-002  1.158178e-004
  20996   7146   6746  7.094816e-006  7.957747e-002  1.163845e-004
  20997   6748   6747  4.365819e-006  7.957747e-002  1.170052e-004
  20998   6767   6747  7.279423e-006  7.957747e-002  1.166972e-004
  20999   7147   6747  8.080403e-006  7.957747e-002  1.161608e-004
  21000   6749   6748  5.219454e-006  7.957747e-002  1.174842e-004
  21001   6768   6748  8.174507e-006  7.957747e-002  1.170993e-004
  21002   7148   6748  8.924828e-006  7.957747e-002  1.178497e-004
  21003   6750   6749  8.559388e-006  7.957747e-002  1.173747e-004
  21004   6769   6749  4.689344e-006  7.957747e-002  1.174665e-004
  21005   7149   6749  5.329332e-006  7.957747e-002  1.174886e-004
  21006   6751   6750  8.815321e-006  7.957747e-002  1.176306e-004
  21007   6770   6750  7.640657e-006  7.957747e-002  1.175012e-004
  21008   7150   6750  7.078070e-006  7.957747e-002  1.175619e-004
  21009   6752   6751  7.576641e-006  7.957747e-002  1.184625e-004
  21010   6771   6751  6.411851e-006  7.957747e-002  1.168521e-004
  21011   7151   6751  4.985771e-006  7.957747e-002  1.166827e-004
  21012   6753   6752  8.490513e-006  7.957747e-002  1.181377e-004
  21013   6772   6752  7.270027e-006  7.957747e-002  1.170147e-004
  21014   7152   6752  9.267416e-006  7.957747e-002  1.190669e-004
  21015   6754   6753  7.495295e-006  7.957747e-002  1.168500e-004
  21016   6773   6753  5.765010e-006  7.957747e-002  1.157187e-004
  21017   7153   6753  4.861577e-006  7.957747e-002  1.177287e-004
  21018   6755   6754  8.359462e-006  7.957747e-002  1.167980e-004
  21019   6774   6754  6.150643e-006  7.957747e-002  1.174419e-004
  21020   7154   6754  7.548149e-006  7.957747e-002  1.162921e-004
  21021   6756   6755  8.272131e-006  7.957747e-002  1.170885e-004
  21022   6775   6755  7.952906e-006  7.957747e-002  1.178346e-004
  21023   7155   6755  5.583698e-006  7.957747e-002  1.163711e-004
  21024   6757   6756  8.029696e-006  7.957747e-002  1.184438e-004
  21025   6776   6756  7.459835e-006  7.957747e-002  1.185126e-004
  21026   7156   6756  8.649996e-006  7.957747e-002  1.173000e-004
  21027   6758   6757  6.831137e-006  7.957747e-002  1.192066e-004
  21028   6777   6757  9.793797e-006  7.957747e-002  1.196564e-004
  21029   7157   6757  6.056966e-006  7.957747e-002  1.184797e-004
  21030   6759   6758  7.073716e-006  7.957747e-002  1.181928e-004
  21031   6778   6758  6.791864e-006  7.957747e-002  1.180063e-004
  21032   7158   6758  9.412761e-006  7.957747e-002  1.188255e-004
  21033   6760   6759  7.824146e-006  7.957747e-002  1.170738e-004
  21034   6779   6759  7.344077e-006  7.957747e-002  1.169222e-004
  21035   7159   6759  8.780082e-006  7.957747e-002  1.185604e-004
  21036      0   6760  7.956672e-006  7.957747e-002  1.181397e-004
  21037   6780   6760  8.293714e-006  7.957747e-002  1.165874e-004
  21038   7160   6760  6.764907e-006  7.957747e-002  1.164936e-004
  21039   6762   6761  4.399255e-006  7.957747e-002  1.166032e-004
  21040   6781   6761  6.766290e-006  7.957747e-002  1.163081e-004
  21041   7161   6761  6.198847e-006  7.957747e-002  1.161616e-004
  21042     -1   6761  5.697351e-006  7.957747e-002  1.175991e-004
  21043   6763   6762  5.457666e-006  7.957747e-002  1.169735e-004
  21044   6782   6762  6.713421e-006  7.957747e-002  1.158212e-004
  21045   7162   6762  8.436550e-006  7.957747e-002  1.178206e-004
  21046   6764   6763  4.441769e-006  7.957747e-002  1.167037e-004
  21047   6783   6763  8.277470e-006  7.957747e-002  1.181487e-004
  21048   7163   6763  7.213254e-006  7.957747e-002  1.174021e-004
  21049   6765   6764  4.768108e-006  7.957747e-002  1.166534e-004
  21050   6784   6764  8.251553e-006  7.957747e-002  1.166777e-004
  21051   7164   6764  7.165922e-006  7.957747e-002  1.166764e-004
  21052   6766   6765  6.007845e-006  7.957747e-002  1.167283e-004
  21053   6785   6765  7.494782e-006  7.957747e-002  1.161099e-004
  21054   7165   6765  8.227229e-006  7.957747e-002  1.178483e-004
  21055   6767   6766  5.807709e-006  7.957747e-002  1.171179e-004
  21056   6786   6766  5.993033e-006  7.957747e-002  1.176987e-004
  21057   7166   6766  8.492704e-006  7.957747e-002  1.175688e-004
  21058   6768   6767  7.501447e-006  7.957747e-002  1.167913e-004
  21059   6787   6767  2.494418e-006  7.957747e-002  1.168455e-004
  21060   7167   6767  8.616822e-006  7.957747e-002  1.173857e-004
  21061   6769   6768  7.239094e-006  7.957747e-002  1.170816e-004
  21062   6788   6768  3.551755e-006  7.957747e-002  1.162387e-004
  21063   7168   6768  7.334314e-006  7.957747e-002  1.175908e-004
  21064   6770   6769  7.914067e-006  7.957747e-002  1.175930e-004
  21065   6789   6769  7.714031e-006  7.957747e-002  1.169713e-004
  21066   7169   6769  8.621504e-006  7.957747e-002  1.188771e-004
  21067   6771   6770  4.424352e-006  7.957747e-002  1.167226e-004
  21068   6790   6770  8.685867e-006  7.957747e-002  1.173717e-004
  21069   7170   6770  8.324305e-006  7.957747e-002  1.174960e-004
  21070   6772   6771  6.116363e-006  7.957747e-002  1.154043e-004
  21071   6791   6771  8.036749e-006  7.957747e-002  1.168772e-004
  21072   7171   6771  7.559663e-006  7.957747e-002  1.168468e-004
  21073   6773   6772  7.228207e-006  7.957747e-002  1.145958e-004
  21074   6792   6772  6.498827e-006  7.957747e-002  1.162081e-004
  21075   7172   6772  7.367588e-006  7.957747e-002  1.148368e-004
  21076   6774   6773  4.712155e-006  7.957747e-002  1.163106e-004
  21077   6793   6773  6.722319e-006  7.957747e-002  1.157859e-004
  21078   7173   6773  5.481867e-006  7.957747e-002  1.165508e-004
  21079   6775   6774  9.082439e-006  7.957747e-002  1.184785e-004
  21080   6794   6774  7.829066e-006  7.957747e-002  1.182727e-004
  21081   7174   6774  7.594363e-006  7.957747e-002  1.168554e-004
  21082   6776   6775  8.151087e-006  7.957747e-002  1.192587e-004
  21083   6795   6775  7.769218e-006  7.957747e-002  1.177976e-004
  21084   7175   6775  8.085275e-006  7.957747e-002  1.175261e-004
  21085   6777   6776  9.862650e-006  7.957747e-002  1.197253e-004
  21086   6796   6776  6.959207e-006  7.957747e-002  1.170409e-004
  21087   7176   6776  8.877212e-006  7.957747e-002  1.190526e-004
  21088   6778   6777  7.742766e-006  7.957747e-002  1.184562e-004
  21089   6797   6777  8.288198e-006  7.957747e-002  1.193509e-004
  21090   7177   6777  6.004196e-006  7.957747e-002  1.185485e-004
  21091   6779   6778  7.694808e-006  7.957747e-002  1.167357e-004
  21092   6798   6778  5.490706e-006  7.957747e-002  1.161012e-004
  21093   7178   6778  5.918584e-006  7.957747e-002  1.172057e-004
  21094   6780   6779  7.748341e-006  7.957747e-002  1.164359e-004
  21095   6799   6779  7.785620e-006  7.957747e-002  1.178218e-004
  21096   7179   6779  8.142146e-006  7.957747e-002  1.179225e-004
  21097      0   6780  6.852954e-006  7.957747e-002  1.181397e-004
  21098   6800   6780  6.445724e-006  7.957747e-002  1.179734e-004
  21099   7180   6780  5.945173e-006  7.957747e-002  1.169121e-004
  21100   6782   6781  4.922201e-006  7.957747e-002  1.155261e-004
  21101   7181   6781  5.341205e-006  7.957747e-002  1.175138e-004
  21102     -1   6781  8.090389e-006  7.957747e-002  1.180928e-004
  21103   6783   6782  7.125211e-006  7.957747e-002  1.169965e-004
  21104   7182   6782  6.228099e-006  7.957747e-002  1.165055e-004
  21105   6784   6783  7.058075e-006  7.957747e-002  1.181228e-004
  21106   7183   6783  4.675995e-006  7.957747e-002  1.170662e-004
  21107   6785   6784  5.911204e-006  7.957747e-002  1.161343e-004
  21108   7184   6784  5.802795e-006  7.957747e-002  1.166018e-004
  21109   6786   6785  4.465728e-006  7.957747e-002  1.170803e-004
  21110   7185   6785  7.465573e-006  7.957747e-002  1.162330e-004
  21111   6787   6786  6.322668e-006  7.957747e-002  1.174263e-004
  21112   7186   6786  7.798781e-006  7.957747e-002  1.169964e-004
  21113   6788   6787  6.786263e-006  7.957747e-002  1.162930e-004
  21114   7187   6787  6.084395e-006  7.957747e-002  1.163903e-004
  21115   6789   6788  8.064234e-006  7.957747e-002  1.161285e-004
  21116   7188   6788  7.183785e-006  7.957747e-002  1.162259e-004
  21117   6790   6789  5.923309e-006  7.957747e-002  1.167501e-004
  21118   7189   6789  6.424567e-006  7.957747e-002  1.180342e-004
  21119   6791   6790  6.885754e-006  7.957747e-002  1.175263e-004
  21120   7190   6790  5.944138e-006  7.957747e-002  1.176407e-004
  21121   6792   6791  8.840469e-006  7.957747e-002  1.176809e-004
  21122   7191   6791  7.657455e-006  7.957747e-002  1.171753e-004
  21123   6793   6792  7.891278e-006  7.957747e-002  1.173982e-004
  21124   7192   6792  6.134432e-006  7.957747e-002  1.166349e-004
  21125   6794   6793  8.557698e-006  7.957747e-002  1.177479e-004
  21126   7193   6793  7.620273e-006  7.957747e-002  1.178803e-004
  21127   6795   6794  8.401566e-006  7.957747e-002  1.175918e-004
  21128   7194   6794  7.582408e-006  7.957747e-002  1.186296e-004
  21129   6796   6795  7.178253e-006  7.957747e-002  1.155798e-004
  21130   7195   6795  6.791407e-006  7.957747e-002  1.163472e-004
  21131   6797   6796  6.876859e-006  7.957747e-002  1.166665e-004
  21132   7196   6796  6.153228e-006  7.957747e-002  1.163682e-004
  21133   6798   6797  3.403686e-006  7.957747e-002  1.169959e-004
  21134   7197   6797  9.488213e-006  7.957747e-002  1.191374e-004
  21135   6799   6798  7.415164e-006  7.957747e-002  1.171874e-004
  21136   7198   6798  6.760295e-006  7.957747e-002  1.171569e-004
  21137   6800   6799  9.679653e-006  7.957747e-002  1.193593e-004
  21138   7199   6799  8.674460e-006  7.957747e-002  1.184476e-004
  21139      0   6800  9.284476e-006  7.957747e-002  1.195256e-004
  21140   7200   6800  6.988515e-006  7.957747e-002  1.192988e-004
  21141   6802   6801  5.619777e-006  7.957747e-002  1.168421e-004
  21142   6821   6801  7.096826e-006  7.957747e-002  1.173092e-004
  21143   7201   6801  7.590548e-006  7.957747e-002  1.169018e-004
  21144     -1   6801  6.897395e-006  7.957747e-002  1.181268e-004
  21145   7181   6801  8.434865e-006  7.957747e-002  1.175478e-004
  21146   6803   6802  8.407202e-006  7.957747e-002  1.169394e-004
  21147   6822   6802  8.309072e-006  7.957747e-002  1.167163e-004
  21148   7202   6802  5.580591e-006  7.957747e-002  1.161100e-004
  21149   7182   6802  7.733942e-006  7.957747e-002  1.177874e-004
  21150   6804   6803  8.079824e-006  7.957747e-002  1.183969e-004
  21151   6823   6803  6.268205e-006  7.957747e-002  1.173978e-004
  21152   7203   6803  8.532156e-006  7.957747e-002  1.170643e-004
  21153   7183   6803  7.194940e-006  7.957747e-002  1.157271e-004
  21154   6805   6804  9.864785e-006  7.957747e-002  1.197296e-004
  21155   6824   6804  7.697104e-006  7.957747e-002  1.187305e-004
  21156   7204   6804  5.642243e-006  7.957747e-002  1.178484e-004
  21157   7184   6804  7.177000e-006  7.957747e-002  1.182151e-004
  21158   6806   6805  8.386680e-006  3.182724e-002  1.193042e-004
  21159   6825   6805  7.371898e-006  7.957747e-002  1.191517e-004
